x,y
207.5,102.5
327.500369521578,52.5003695368475
102.5,52.5
2.50036957913065,37.4999984984361
307.5,382.5
212.5,202.5
237.49999859262,212.499998627922
287.499998549056,97.4996284791126
372.5,227.5
57.5,247.5
362.49999847234,407.500184163159
272.499628393746,497.499628540895
197.499628687249,477.500369624036
57.5,367.5
427.5,77.5
422.5,182.5
162.5,217.5
227.500369469798,332.500184006059
137.5,197.5
192.499813446405,212.49999865219
412.499998662673,377.500369347476
187.5,237.5
372.5,292.5
282.5,382.5
427.5,227.5
307.5,17.5
297.499628473603,447.499628435102
152.5,312.5
467.5,137.5
147.5,387.5
2.50036945135569,192.499813385086
322.5,437.5
382.500183937527,267.499813461553
452.500369514104,397.499628497812
172.499628533049,137.499998634539
182.500183974892,12.4999986083209
22.5,132.5
132.500183950672,77.5003695091763
492.5,147.5
352.5,327.5
402.5,492.5
382.5,52.5
377.50036962228,22.4996284335652
347.499628468397,12.4999986516057
372.499628413827,252.500369431548
2.5,267.5
297.499628588147,407.500183951939
232.5,397.5
67.5,372.5
302.5,367.5
202.500369424312,2.50036938767783
47.5,462.5
167.499813406622,362.499998656505
367.499813444485,467.499813453632
162.5,232.5
12.4999986022267,12.4999985223954
7.5,367.5
212.49999860178,307.500183875307
12.5,282.5
177.500369436505,207.50018386496
432.5,242.5
77.5,447.5
257.500184166788,477.500369447818
317.499814314526,122.499628958838
357.500183927096,452.500369430719
247.499628275924,22.4996283932732
482.500183785052,182.5001842919
82.5001843293949,457.500184150467
97.5,22.5
277.5,277.5
367.5,77.5
232.500183975678,357.50018392344
437.499998582353,152.500369490733
47.5,457.5
322.5,152.5
7.5,302.5
437.5,192.5
162.499998474442,372.499628498723
122.5,337.5
342.5,252.5
287.5,262.5
297.5,287.5
492.499813229525,282.500183905184
137.499998460976,217.499813960584
227.500369703363,407.500184613873
157.5,97.5
232.5,387.5
352.500369460512,457.500183912537
437.5,227.5
237.5,57.5
237.5,282.5
137.499998617627,47.4996284622135
417.5,167.5
377.5,42.5
412.5,452.5
432.500184043744,202.500369330317
117.499813427809,132.500183951131
182.500183930004,142.499813279725
77.5,72.5
67.4998135048545,467.499813365355
142.5,277.5
137.5,492.5
57.5,377.5
237.499998577,262.499998655059
407.5,232.5
312.499998596912,72.4996284784484
387.499998657347,22.4996285022067
197.5,102.5
432.5,147.5
322.499628465804,422.499628425582
167.5,222.5
57.5001841041336,317.499813419046
362.499998928847,417.499813525595
497.5,332.5
347.499628605845,462.499998791316
167.5,47.5
267.499813415493,227.500369532896
147.5,192.5
247.5,302.5
227.5,147.5
222.5,397.5
367.499813412198,357.500183826238
147.499628492392,227.500369441751
212.5,67.5
292.49981343172,27.500369417744
57.500183918493,7.50018399653581
182.50018411163,307.500183921037
332.500183948489,12.4999986074909
432.500183929972,122.499628432653
167.5,27.5
47.5,152.5
327.500369482028,192.499813687931
57.5001838232913,307.500184008081
267.499813324795,462.499998457649
452.5,17.5
292.5,297.5
97.5,47.5
117.5,347.5
137.499998616731,452.500369475412
37.5,277.5
202.5,282.5
457.500184014682,42.4998135533792
132.500183996752,47.4996284497267
272.5,197.5
37.5,117.5
477.500369527945,352.500369405075
157.5,2.5
7.5,317.5
152.500369451297,282.500184159114
382.500183874851,7.50018391895833
327.5,347.5
277.500369395064,197.499628429866
427.5,267.5
422.5,347.5
177.5,247.5
322.5,87.5
417.5,182.5
267.499813382569,77.5003697202272
212.499998623164,172.499628403608
252.5,207.5
142.5,262.5
302.5,432.5
97.4996289329742,457.500184341773
417.5,497.5
352.5,92.5
472.499628159566,242.499813448885
207.5,337.5
12.5,292.5
262.5,132.5
442.5,27.5
422.5,482.5
442.5,247.5
42.5,77.5
362.499998573941,452.500369461561
182.5,452.5
177.5,122.5
92.5,477.5
32.5001839007937,12.4999986082234
442.5,462.5
107.500184178315,442.499813337206
37.4999985732071,7.50018401987022
7.50018422727344,162.499998554156
147.499628477527,242.49981340452
32.5001840082535,67.4998134712691
272.5,67.5
492.499813542774,32.5001841727111
367.499813394894,132.50018397276
237.499998385693,17.4998133424413
357.500184249555,352.500369516171
197.499628618629,447.499628008641
357.500183790982,407.500183948347
422.5,157.5
287.5,267.5
427.500369414948,322.499628383673
357.5,392.5
177.5,117.5
477.5,462.5
372.499628659209,152.500369486771
52.5,492.5
7.5,372.5
42.4998134974779,497.499628406632
367.5,17.5
62.499998563,402.500369397732
217.499813350033,242.499813396867
227.500369899039,237.499999075632
262.499998618081,352.500369579361
12.5,82.5
212.5,72.5
212.5,412.5
192.5,357.5
2.5,272.5
282.5,162.5
12.5,97.5
147.49962846735,232.500183973991
157.5,467.5
242.5,112.5
112.499998911098,267.499813385239
382.500184081798,107.50018399828
127.5,357.5
417.499813411617,437.49999848561
227.5,172.5
207.5,377.5
197.5,242.5
337.499998801179,462.4999987373
162.5,2.5
267.5,267.5
142.5,142.5
467.5,407.5
327.500369467382,477.500369422644
327.500369489071,372.499628480162
122.499628576107,142.499813563163
27.5003693953908,2.50036938348184
407.500183935335,262.49999854674
252.5,262.5
47.5,287.5
132.500183958709,457.500184016037
62.5,232.5
207.500183952609,2.50036945669922
292.499813505099,357.500184355371
222.49962857233,27.5003695103805
212.5,347.5
497.499628743293,202.500370182041
437.5,247.5
52.5,177.5
292.499813307325,192.499813384358
327.5,77.5
392.499813290074,252.500369512809
272.5,127.5
117.5,402.5
332.500183881676,352.500369429169
237.5,292.5
47.5,92.5
62.5,87.5
297.499628447491,227.500369414445
247.49962843321,212.499998566221
82.5,487.5
297.499628598469,467.499813324693
302.5,447.5
152.50036943023,122.49962868574
112.499998773792,382.500183904909
202.500369485579,267.499813483163
302.50036943144,67.4998134007158
317.5,7.5
97.4996284165953,177.500369326598
212.499998747023,322.499628332272
387.5,47.5
412.5,37.5
322.5,42.5
487.5,257.5
422.5,287.5
312.5,472.5
437.499998677621,57.5001840059846
262.5,167.5
102.5,347.5
32.5,347.5
212.5,432.5
97.5,262.5
207.5,332.5
247.499628649243,2.50036945943232
252.5,217.5
317.5,497.5
392.499813588987,167.499813613152
22.5,107.5
312.5,162.5
62.4999986581831,32.5001840327297
482.5,492.5
477.500369646157,202.500369051607
387.5,462.5
352.5,207.5
427.5,347.5
197.499628320454,277.500369691614
252.500369466748,247.499628497864
467.499813235424,227.50036939895
47.4996284383965,437.499998567588
407.5,27.5
497.499628423297,287.499998596954
322.5,397.5
77.5,382.5
267.499813352554,357.500184002662
392.5,37.5
242.49981314426,22.4996284858769
302.5003694317,327.500369296527
292.499813756954,362.499999015305
487.5,307.5
232.500184047344,202.500369490429
247.5,312.5
207.5,217.5
437.499998534991,477.500369473597
307.5,352.5
492.5,72.5
162.499998621266,392.49981338526
2.50036921270599,157.500184052495
392.499813436718,357.500184120373
327.500369455198,492.499813361042
57.5001841551142,322.499628495353
242.5,197.5
122.5,152.5
172.5,487.5
477.5,427.5
172.5,452.5
222.499628493854,32.5001840329909
47.5,397.5
197.499628519437,212.499998623727
267.5,187.5
247.5,67.5
282.5,392.5
402.5,407.5
477.5,482.5
417.5,117.5
452.5,432.5
177.500369448764,392.49981341311
322.49962906874,272.499628435306
137.5,287.5
162.5,57.5
207.500183995856,162.499998602573
327.500370168131,402.500369196333
382.500184553055,292.499813500218
272.5,72.5
382.500184042118,97.4996284663982
212.5,207.5
162.5,192.5
232.500183909102,232.500184648237
27.500369419187,477.500369345669
252.5,257.5
297.499628387196,327.500369537392
287.5,252.5
117.499813477423,437.49999856897
317.5,362.5
