final_x,final_y
7.50018398516587,12.4999986206218
22.499628568498,22.4996284430973
2.50036948681645,22.4996285215276
22.4996284385861,7.50018395641528
17.4998134581082,17.4998133629739
17.4998134270677,12.4999985539891
2.50036948443727,17.4998134050048
2.50036943818906,7.50018396179728
17.4998133447188,7.50018391288242
17.4998134732594,22.4996284489577
2.50036945340751,2.50036944836593
12.4999986022267,12.4999985223954
2.50036948902036,12.4999986252774
7.50018398888986,17.4998134301635
12.4999985939953,17.4998133524812
22.4996285022746,12.4999985523002
12.4999985514635,7.50018391043493
22.499628502656,2.50036945913668
22.4996284928081,17.4998133548358
12.4999985523817,2.50036944210505
17.4998133938054,2.50036937182921
7.50018395362699,7.50018401671087
7.50018395250487,2.50036948812786
12.4999986497095,22.4996284266655
7.50018403611132,22.4996284600989
27.5003696505116,22.4996283956298
47.4996283617028,12.4999985576922
27.5003694044063,7.5001839346187
47.499628494195,17.4998133970751
32.5001839351756,17.4998133886335
47.4996286204792,22.4996285008248
27.5003694572683,17.4998133529084
32.5001838873316,2.5003694986557
27.5003693566844,12.4999985337697
37.4999984926098,12.4999986142816
37.4999985732071,7.50018401987022
37.4999986828213,22.4996283765807
37.4999984544848,2.50036950503117
42.4998133683668,7.5001839982828
42.4998132639363,2.50036953908884
42.4998135420372,22.4996285265851
42.4998133747981,17.4998134505921
47.4996283386866,2.50036951108619
32.5001839007937,12.4999986082234
47.4996284538804,7.50018396861832
42.4998133275336,12.4999986375354
27.5003693953908,2.50036938348184
37.4999985389471,17.4998134137614
32.5001839953626,7.50018399327132
32.5001841159166,22.4996284656527
52.5003695064596,12.499998717476
62.4999986614274,17.4998134314604
67.4998134967181,22.4996286142401
52.5003693482153,2.50036951593382
72.4996284363108,7.50018403582271
67.4998132314755,2.5003695470696
67.4998134982973,12.4999987352024
52.5003695107324,17.4998135261475
67.4998133454356,7.50018409840078
72.4996285580011,22.4996285527604
72.4996283484969,2.50036952945343
72.4996285313823,17.4998134786373
67.4998134796047,17.4998135710294
57.5001840424179,17.4998134470191
57.5001840783445,22.4996285000527
62.499998697372,12.4999986539314
52.5003693769194,7.50018406274994
57.5001840609977,12.4999986518605
72.4996285449722,12.4999986720576
62.4999987276725,22.4996285328423
57.5001838741348,2.50036948356074
57.500183918493,7.50018399653581
62.4999985514956,7.50018407057553
62.4999984390223,2.5003695227419
52.5003695660245,22.4996285647357
77.5,2.5
82.5,2.5
87.5,2.5
92.5,2.5
97.5,2.5
77.5,7.5
82.5,7.5
87.5,7.5
92.5,7.5
97.5,7.5
77.5,12.5
82.5,12.5
87.5,12.5
92.5,12.5
97.5,12.5
77.5,17.5
82.5,17.5
87.5,17.5
92.5,17.5
97.5,17.5
77.5,22.5
82.5,22.5
87.5,22.5
92.5,22.5
97.5,22.5
102.5,2.5
107.5,2.5
112.5,2.5
117.5,2.5
122.5,2.5
102.5,7.5
107.5,7.5
112.5,7.5
117.5,7.5
122.5,7.5
102.5,12.5
107.5,12.5
112.5,12.5
117.5,12.5
122.5,12.5
102.5,17.5
107.5,17.5
112.5,17.5
117.5,17.5
122.5,17.5
102.5,22.5
107.5,22.5
112.5,22.5
117.5,22.5
122.5,22.5
132.500183559707,22.4996285931366
127.500369037084,22.4996286877312
132.500184069172,2.50036954523461
137.49999852022,12.4999988334424
137.499998193577,22.4996287577646
147.499628564528,2.50036971204836
132.500184156996,7.50018406308663
137.499998807022,7.50018421272057
127.500369398386,17.4998136098258
142.499813634115,7.50018404954643
142.49981301018,22.4996285311963
147.499628417888,12.4999988608475
127.500369605657,7.50018418251488
132.50018393282,17.4998135215551
132.500183883043,12.4999986918972
137.499998565538,17.4998136658851
147.499628735572,7.50018424047067
142.499813489659,2.50036953482266
137.499998678871,2.50036968711382
142.499813331545,12.4999986602433
127.500369367432,12.4999988002305
147.49962847261,17.4998136936491
142.499813396407,17.4998134599188
127.500369567564,2.50036965911517
147.499628080094,22.4996287955256
152.5,2.5
157.5,2.5
162.5,2.5
167.5,2.5
172.5,2.5
152.5,7.5
157.5,7.5
162.5,7.5
167.5,7.5
172.5,7.5
152.5,12.5
157.5,12.5
162.5,12.5
167.5,12.5
172.5,12.5
152.5,17.5
157.5,17.5
162.5,17.5
167.5,17.5
172.5,17.5
152.5,22.5
157.5,22.5
162.5,22.5
167.5,22.5
172.5,22.5
182.500184003051,7.50018396249905
197.499628420576,17.499813359584
187.499998523591,17.4998134628487
177.500369483978,2.50036943962579
182.500183905151,22.4996285010253
192.499813444882,2.50036948572526
192.499813343533,22.499628500218
187.499998580461,12.4999986566408
177.50036946105,7.50018395496049
177.50036941353,12.4999985750732
192.499813335762,17.4998134148231
177.50036940959,22.4996284651625
187.499998631163,7.50018404296174
197.499628513907,2.50036944449558
182.500183900472,17.4998134047495
187.499998540872,22.499628550171
197.499628431076,12.4999985794034
197.49962848516,7.50018395577803
182.500183974892,12.4999986083209
187.499998651853,2.50036951450159
197.499628452213,22.4996284257561
177.500369390297,17.4998133651873
192.4998134241,7.50018401216524
182.500184025062,2.50036944361402
192.499813377345,12.4999986143389
207.500183951778,22.4996285026251
222.499628451608,2.5003695583638
202.50036943944,12.4999985239806
222.499628398522,12.4999986495024
217.499813420026,2.50036956503207
202.500369401465,17.499813261679
222.499628452792,17.4998134942204
207.500183912134,12.4999986574889
202.500369424312,2.50036938767783
217.499813319477,12.499998707132
217.499813393984,7.50018411647624
207.500183957811,7.50018401643705
212.499998585667,7.50018396494271
217.499813407612,17.4998134757014
207.500183929375,17.4998134465534
212.499998600784,17.4998133964714
202.500369435721,22.4996283296883
207.500183952609,2.50036945669922
202.500369445871,7.50018390946141
212.499998570983,2.50036945616875
222.499628425985,7.50018403455228
212.499998509329,12.4999985929085
217.499813422331,22.4996285086394
212.499998575508,22.4996284966274
222.499628429454,22.4996285916869
247.499628366613,12.4999984774692
237.499998385693,17.4998133424413
232.500183902149,7.500183962572
227.500369290418,17.4998133755395
232.500184165447,2.50036950407674
227.500369651164,2.50036949798772
242.499813278675,7.50018394676014
227.500369333269,12.4999985883248
232.500183838345,17.4998133795407
232.500183686334,22.4996284148944
247.499628209882,17.4998133095608
237.499998334054,22.4996284513212
247.499628649243,2.50036945943232
242.499813171989,17.4998134173069
242.49981327009,12.4999985769047
227.500369289916,22.499628394231
247.499628275924,22.4996283932732
247.499628421937,7.50018389950338
227.500369441306,7.50018401079327
237.499998804502,2.5003694841387
237.499998500623,12.499998658294
242.49981314426,22.4996284858769
232.500183850052,12.4999986025946
237.499998517322,7.50018399366865
242.499813683531,2.50036945943224
252.5,2.5
257.5,2.5
262.5,2.5
267.5,2.5
272.5,2.5
252.5,7.5
257.5,7.5
262.5,7.5
267.5,7.5
272.5,7.5
252.5,12.5
257.5,12.5
262.5,12.5
267.5,12.5
272.5,12.5
252.5,17.5
257.5,17.5
262.5,17.5
267.5,17.5
272.5,17.5
252.5,22.5
257.5,22.5
262.5,22.5
267.5,22.5
272.5,22.5
277.5,2.5
282.5,2.5
287.5,2.5
292.5,2.5
297.5,2.5
277.5,7.5
282.5,7.5
287.5,7.5
292.5,7.5
297.5,7.5
277.5,12.5
282.5,12.5
287.5,12.5
292.5,12.5
297.5,12.5
277.5,17.5
282.5,17.5
287.5,17.5
292.5,17.5
297.5,17.5
277.5,22.5
282.5,22.5
287.5,22.5
292.5,22.5
297.5,22.5
302.5,2.5
307.5,2.5
312.5,2.5
317.5,2.5
322.5,2.5
302.5,7.5
307.5,7.5
312.5,7.5
317.5,7.5
322.5,7.5
302.5,12.5
307.5,12.5
312.5,12.5
317.5,12.5
322.5,12.5
302.5,17.5
307.5,17.5
312.5,17.5
317.5,17.5
322.5,17.5
302.5,22.5
307.5,22.5
312.5,22.5
317.5,22.5
322.5,22.5
347.499628425907,2.50036948793262
342.499813309655,2.50036946801029
327.500369446702,12.4999985765902
327.500369466783,22.4996284162487
342.499813387978,12.4999986027986
332.500183990647,22.4996284268108
332.500183829415,7.50018398750071
332.500183948489,12.4999986074909
332.500183907557,17.4998133717362
342.499813277828,7.50018397638446
337.499998646382,22.4996284164403
342.499813402134,17.4998134091908
337.499998581625,12.4999985716615
337.499998450897,7.50018392188013
327.500369345734,7.50018394478905
342.499813448777,22.4996284784076
347.499628477644,17.4998135028389
347.499628382623,7.50018400351469
327.500369406532,2.50036941030734
347.499628468397,12.4999986516057
337.499998553389,17.4998133692916
337.499998538065,2.50036937089059
332.500183901066,2.50036941278729
327.500369407182,17.4998133641009
347.499628520664,22.499628537844
352.5,2.5
357.5,2.5
362.5,2.5
367.5,2.5
372.5,2.5
352.5,7.5
357.5,7.5
362.5,7.5
367.5,7.5
372.5,7.5
352.5,12.5
357.5,12.5
362.5,12.5
367.5,12.5
372.5,12.5
352.5,17.5
357.5,17.5
362.5,17.5
367.5,17.5
372.5,17.5
352.5,22.5
357.5,22.5
362.5,22.5
367.5,22.5
372.5,22.5
392.499813234807,2.50036947123896
377.500369335132,12.4999985126693
387.499998657347,22.4996285022067
382.500184149183,17.4998133322693
377.50036962228,22.4996284335652
392.499813504479,17.4998133012838
392.499813450206,22.4996283391902
397.499628416895,7.50018403544408
397.499628359245,12.4999986491878
382.500183874851,7.50018391895833
382.500183897039,2.50036945203889
377.500369643875,17.4998133747525
387.499998518781,7.50018398228694
397.499628497538,22.4996285861664
392.499813277542,12.4999985803295
382.500184117415,22.4996283874025
397.49962827416,2.5003696069413
387.499998437476,2.50036946720297
397.499628611793,17.499813509758
377.500369396769,7.50018392117705
392.49981336287,7.50018402887658
387.499998487329,12.4999986079819
